ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
1	root node	325	E. tribuloides			1752
2	life cycle period	325	E. tribuloides			1753
3	echinoderm anatomy	325	E. tribuloides			1754
4	anatomical structure	325	E. tribuloides			1755
5	anatomical system	325	E. tribuloides			1756
6	anatomical region	325	E. tribuloides			1757
7	anatomical space	325	E. tribuloides			1758
8	whole organism	325	E. tribuloides	previtellogenic primary oocyte stage	adult stage	1759
9	multicellular organism	325	E. tribuloides	2-cell stage	adult stage	1760
10	embryo	325	E. tribuloides	1-cell stage	prism stage	1761
11	larva	325	E. tribuloides	early pluteus larva stage	metamorphic larva stage	1762
12	juvenile	325	E. tribuloides	early juvenile stage	late juvenile stage	1763
13	adult	325	E. tribuloides	adult stage		1764
14	digestive system	325	E. tribuloides	blastopore formation stage	adult stage	1765
15	embryonic digestive system	325	E. tribuloides		prism stage	1766
16	larval digestive system	325	E. tribuloides	early pluteus larva stage	metamorphic larva stage	1767
17	juvenile digestive system	325	E. tribuloides	early juvenile stage	late juvenile stage	1768
18	adult digestive system	325	E. tribuloides	adult stage		1769
19	immune system	325	E. tribuloides	late gastrula stage	adult stage	1770
20	embryonic immune system	325	E. tribuloides		prism stage	1771
21	larval immune system	325	E. tribuloides	early pluteus larva stage	metamorphic larva stage	1772
22	juvenile immune system	325	E. tribuloides	early juvenile stage	late juvenile stage	1773
23	adult immune system	325	E. tribuloides	adult stage		1774
24	reproductive system	325	E. tribuloides	early juvenile stage	adult stage	1775
25	nervous system	325	E. tribuloides	mesenchyme blastula phase	adult stage	1776
26	embryonic nervous system	325	E. tribuloides		prism stage	1777
27	larval nervous system	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1778
28	juvenile nervous system	325	E. tribuloides	early juvenile stage	late juvenile stage	1779
29	adult nervous system	325	E. tribuloides	adult stage		1780
30	muscular system	325	E. tribuloides	early pluteus larva stage	adult stage	1781
31	larval muscular system	325	E. tribuloides		metamorphic larva stage	1782
32	juvenile muscular system	325	E. tribuloides	early juvenile stage	late juvenile stage	1783
33	adult muscular system	325	E. tribuloides	adult stage		1784
34	endoskeleton	325	E. tribuloides	mid-gastrula stage	adult stage	1785
37	rudiment endoskeleton	325	E. tribuloides	8-arm pluteus larva stage	metamorphic larva stage	1786
38	juvenile endoskeleton	325	E. tribuloides	early juvenile stage	late juvenile stage	1787
39	adult endoskeleton	325	E. tribuloides	adult stage		1788
40	water vascular system	325	E. tribuloides	6-arm pluteus larva stage	adult stage	1789
41	hemal system	325	E. tribuloides	8-arm pluteus larva stage	adult stage	1790
42	animal hemisphere	325	E. tribuloides	mature oocyte stage	late swimming blastula stage	1791
43	vegetal hemisphere	325	E. tribuloides	mature oocyte stage	late swimming blastula stage	1792
44	cell cortex	325	E. tribuloides	mature oocyte stage		1793
45	cleavage furrow	325	E. tribuloides	1-cell stage		1794
46	animal cortex	325	E. tribuloides	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1795
47	vegetal cortex	325	E. tribuloides	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1796
48	animal pole	325	E. tribuloides	fully grown oocyte with centered germinal vesicle stage	prism stage	1797
49	vegetal pole	325	E. tribuloides	fully grown oocyte with centered germinal vesicle stage	prism stage	1798
50	animal pole domain	325	E. tribuloides	very early blastula stage	prism stage	1799
51	blastopore	325	E. tribuloides	blastopore formation stage	prism stage	1800
52	blastopore lip	325	E. tribuloides	blastopore formation stage		1801
54	embryonic cell	325	E. tribuloides	2-cell stage	prism stage	1802
55	vegetal plate	325	E. tribuloides	swimming blastula stage	late mesenchyme blastula stage	1803
56	cell	325	E. tribuloides	previtellogenic primary oocyte stage	adult stage	1804
57	cell part	325	E. tribuloides	previtellogenic primary oocyte stage	adult stage	1805
58	digestive system element	325	E. tribuloides	blastopore formation stage	adult stage	1806
59	skeletal element	325	E. tribuloides	mid-gastrula stage	adult stage	1807
60	embryonic structure	325	E. tribuloides	1-cell stage	prism stage	1808
61	larval structure	325	E. tribuloides	early pluteus larva stage	metamorphic larva stage	1809
62	juvenile structure	325	E. tribuloides	early juvenile stage	late juvenile stage	1810
63	adult structure	325	E. tribuloides	early juvenile stage	adult stage	1811
64	tissue	325	E. tribuloides	60-cell stage	adult stage	1812
65	rudiment	325	E. tribuloides	6-arm pluteus larva stage	metamorphic larva stage	1813
66	rudiment structure	325	E. tribuloides	6-arm pluteus larva stage	metamorphic larva stage	1814
67	non-rudiment adult structure	325	E. tribuloides	6-arm pluteus larva stage	metamorphic larva stage	1815
68	intracellular part	325	E. tribuloides			1816
69	cytoskeleton	325	E. tribuloides			1817
70	microtubule	325	E. tribuloides			1818
71	nucleus	325	E. tribuloides	mature oocyte stage		1819
72	oocyte	325	E. tribuloides	oogenesis period	oogenesis period	1820
73	germinal vesicle	325	E. tribuloides	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	1821
75	cytoplasm	325	E. tribuloides	not fully grown oocyte stage		1822
76	centrosome	325	E. tribuloides	fully grown oocyte with off-centered germinal vesicle stage		1823
77	mitotic spindle	325	E. tribuloides	1-cell stage		1824
78	meiotic spindle	325	E. tribuloides	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	1825
79	fertilization envelope	325	E. tribuloides	1-cell stage	hatched blastula stage	1826
80	spermatozoid	325	E. tribuloides	spermatogenesis period	spermatogenesis period	1827
81	aster	325	E. tribuloides	fully grown oocyte with off-centered germinal vesicle stage		1828
82	sperm aster	325	E. tribuloides	mature spermatozoid stage	mature spermatozoid stage	1829
83	acellular membrane	325	E. tribuloides	mature oocyte stage	mature oocyte stage	1830
84	vitelline membrane	325	E. tribuloides			1831
85	hyaline layer	325	E. tribuloides	1-cell stage	prism stage	1832
86	microvillus	325	E. tribuloides	1-cell stage	1-cell stage	1833
88	secretory vesicle	325	E. tribuloides	1-cell stage	1-cell stage	1834
89	cilium	325	E. tribuloides	late blastula stage	adult stage	1835
90	filopodium	325	E. tribuloides	early mesenchyme blastula stage	late gastrula stage	1836
91	basal lamina	325	E. tribuloides		4-arm pluteus larva stage	1837
94	cortical granule	325	E. tribuloides	mature oocyte stage		1838
96	mitochondrion	325	E. tribuloides			1839
97	actin cytoskeleton	325	E. tribuloides			1840
98	actin filament	325	E. tribuloides			1841
99	nuclear part	325	E. tribuloides	mature oocyte stage		1842
100	nucleoplasm	325	E. tribuloides			1843
101	nuclear envelope	325	E. tribuloides			1844
102	endoplasmic reticulum	325	E. tribuloides			1845
103	spermatozoid entry point	325	E. tribuloides	mature oocyte stage	1-cell stage	1846
104	plasma membrane	325	E. tribuloides			1847
105	polar body	325	E. tribuloides	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	1848
106	spermatozoid part	325	E. tribuloides	spermatogenesis period	spermatogenesis period	1849
107	spermatozoid head	325	E. tribuloides			1850
108	spermatozoid flagellum	325	E. tribuloides			1851
109	acrosomal vesicle	325	E. tribuloides	spermatogenesis period	spermatogenesis period	1852
111	presumptive primordial germ cell	325	E. tribuloides	32-cell stage	metamorphic larva stage	1853
112	primordial germ cell	325	E. tribuloides	early juvenile stage		1854
113	germ cell	325	E. tribuloides	adult stage		1855
114	gamete	325	E. tribuloides	gametogenesis	gametogenesis	1856
115	immature occyte	325	E. tribuloides		fully grown oocyte with no nucleus stage	1857
116	mature oocyte	325	E. tribuloides	mature oocyte stage	mature oocyte stage	1858
117	blastomere	325	E. tribuloides		60-cell stage	1859
118	blastomere of 2-cell embryo	325	E. tribuloides		2-cell stage	1860
119	blastomere of 4-cell embryo	325	E. tribuloides	4-cell stage	4-cell stage	1861
122	cell tier	325	E. tribuloides	8-cell stage	late blastula stage	1862
128	presumptive neuron	325	E. tribuloides	mesenchyme blastula phase	adult stage	1863
129	animal pole domain presumptive neuron	325	E. tribuloides	mesenchyme blastula phase	prism stage	1864
130	ectoderm presumptive neuron	325	E. tribuloides	mesenchyme blastula phase	prism stage	1865
131	ciliary band presumptive neuron	325	E. tribuloides	mesenchyme blastula phase	competent pluteus larva stage	1866
133	neuron	325	E. tribuloides	early pluteus larva stage	adult stage	1867
134	larval neuron	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1868
135	serotonergic neuron	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1869
139	sensory neuron	325	E. tribuloides			1870
142	neural structure	325	E. tribuloides	prism stage	adult stage	1871
143	axon tract	325	E. tribuloides	early pluteus larva stage	adult stage	1872
144	ciliary band neuron	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1873
145	ectoderm	325	E. tribuloides	60-cell stage	metamorphic larva stage	1874
146	presumptive ciliary band cell	325	E. tribuloides	late blastula stage	late gastrula stage	1875
148	ganglion	325	E. tribuloides			1876
149	apical ganglion	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1877
150	adult neuron	325	E. tribuloides	8-arm pluteus larva stage		1878
151	circumoral nerve ring	325	E. tribuloides	8-arm pluteus larva stage		1879
152	enteric nerve plexus	325	E. tribuloides	late juvenile stage		1880
153	radial nerve cord	325	E. tribuloides	8-arm pluteus larva stage		1881
154	primary podia associated neuron	325	E. tribuloides		late juvenile stage	1882
155	secondary podia associated neuron	325	E. tribuloides	early juvenile stage		1883
156	definitive spine associated neuron	325	E. tribuloides			1884
157	pedicellaria associated neuron	325	E. tribuloides			1885
158	basiepidermal nerve plexus	325	E. tribuloides	8-arm pluteus larva stage		1886
159	animal quartet	325	E. tribuloides		8-cell stage	1887
160	vegetal quartet	325	E. tribuloides		8-cell stage	1888
169	germ layer	325	E. tribuloides	early mesenchyme blastula stage		1889
170	embryonic tissue	325	E. tribuloides	16-cell stage	prism stage	1890
171	presumptive ectoderm	325	E. tribuloides	16-cell stage	swimming blastula stage	1891
174	ventral ectoderm	325	E. tribuloides	60-cell stage	competent pluteus larva stage	1892
175	dorsal ectoderm	325	E. tribuloides	60-cell stage	competent pluteus larva stage	1893
176	ectoendoderm	325	E. tribuloides	60-cell stage	hatched blastula stage	1894
177	endomesoderm	325	E. tribuloides	60-cell stage	hatched blastula stage	1895
192	apical tuft	325	E. tribuloides	hatched blastula stage	prism stage	1896
193	larval tissue	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1897
194	rudiment tissue	325	E. tribuloides	6-arm pluteus larva stage	metamorphic larva stage	1898
195	juvenile tissue	325	E. tribuloides	early juvenile stage	late juvenile stage	1899
196	adult tissue	325	E. tribuloides	early juvenile stage		1900
197	presumptive stomodeum	325	E. tribuloides	mesenchyme blastula phase		1901
198	stomodeum	325	E. tribuloides	prism stage		1902
199	ciliary band	325	E. tribuloides	mesenchyme blastula phase	competent pluteus larva stage	1903
224	skeletal rod	325	E. tribuloides	late gastrula stage	early juvenile stage	1904
251	mouth	325	E. tribuloides	early pluteus larva stage	adult stage	1905
252	larval mouth	325	E. tribuloides		competent pluteus larva stage	1906
253	anus	325	E. tribuloides	early pluteus larva stage	adult stage	1907
254	larval anus	325	E. tribuloides		competent pluteus larva stage	1908
255	presumptive endoderm	325	E. tribuloides	early blastula stage	swimming blastula stage	1909
256	endoderm	325	E. tribuloides	late swimming blastula stage	competent pluteus larva stage	1910
257	archenteron	325	E. tribuloides	blastopore formation stage	early pluteus larva stage	1911
258	hindgut	325	E. tribuloides	late gastrula stage	prism stage	1912
259	dorsal hindgut	325	E. tribuloides	late gastrula stage	prism stage	1913
260	ventral hindgut	325	E. tribuloides	late gastrula stage	prism stage	1914
261	midgut	325	E. tribuloides	mid-gastrula stage	prism stage	1915
262	ventral midgut	325	E. tribuloides	mid-gastrula stage	prism stage	1916
263	dorsal midgut	325	E. tribuloides	mid-gastrula stage	prism stage	1917
264	anterior midgut	325	E. tribuloides	mid-gastrula stage	prism stage	1918
265	posterior midgut	325	E. tribuloides	mid-gastrula stage	prism stage	1919
266	anterior hindgut	325	E. tribuloides	late gastrula stage	prism stage	1920
267	posterior hindgut	325	E. tribuloides	late gastrula stage	prism stage	1921
268	foregut	325	E. tribuloides	mid-gastrula stage	prism stage	1922
269	ventral foregut	325	E. tribuloides	mid-gastrula stage	prism stage	1923
270	dorsal foregut	325	E. tribuloides	mid-gastrula stage	prism stage	1924
271	anterior foregut	325	E. tribuloides	mid-gastrula stage	prism stage	1925
272	posterior foregut	325	E. tribuloides	mid-gastrula stage	prism stage	1926
273	tip of archenteron	325	E. tribuloides	early gastrula stage	prism stage	1927
274	presumptive mesoderm	325	E. tribuloides	16-cell stage	swimming blastula stage	1928
275	mesoderm	325	E. tribuloides	16-cell stage	competent pluteus larva stage	1929
288	embryonic non-skeletogenic mesoderm	325	E. tribuloides	late swimming blastula stage	late gastrula stage	1930
291	embryonic non-skeletogenic mesenchyme	325	E. tribuloides	early gastrula stage	prism stage	1931
292	embryonic non-skeletogenic mesenchyme cell	325	E. tribuloides	early gastrula stage	prism stage	1932
293	larval non-skeletogenic mesenchyme	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1933
294	larval non-skeletogenic mesenchyme cell	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1934
296	presumptive pigment cell	325	E. tribuloides	mesenchyme blastula phase	late gastrula stage	1935
297	pigment cell	325	E. tribuloides	early gastrula stage	late juvenile stage	1936
299	larval pigment cell	325	E. tribuloides	early pluteus larva stage	metamorphic larva stage	1937
300	juvenile pigment cell	325	E. tribuloides	early juvenile stage		1938
301	rudiment pigment cell	325	E. tribuloides	8-arm pluteus larva stage	metamorphic larva stage	1939
306	amoeboid cell	325	E. tribuloides	early pluteus larva stage		1940
307	muscle precursor cell	325	E. tribuloides	late gastrula stage	early pluteus larva stage	1941
308	muscle	325	E. tribuloides			1942
309	larval muscle	325	E. tribuloides			1943
310	rudiment muscle	325	E. tribuloides	8-arm pluteus larva stage		1944
311	juvenile muscle	325	E. tribuloides			1945
312	adult muscle	325	E. tribuloides	adult stage		1946
313	blastocoel	325	E. tribuloides	very early blastula stage	prism stage	1947
314	sphincter	325	E. tribuloides	prism stage		1948
315	pyloric sphincter	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1949
316	cardiac sphincter	325	E. tribuloides	4-arm pluteus larva stage	competent pluteus larva stage	1950
317	anal sphincter	325	E. tribuloides	4-arm pluteus larva stage	competent pluteus larva stage	1951
318	sphincter muscle	325	E. tribuloides	4-arm pluteus larva stage		1952
319	sphincter muscle cell	325	E. tribuloides	4-arm pluteus larva stage		1953
320	pyloric sphincteric muscle	325	E. tribuloides		competent pluteus larva stage	1954
321	cardiac sphincteric muscle	325	E. tribuloides		competent pluteus larva stage	1955
322	anal sphincteric muscle	325	E. tribuloides		competent pluteus larva stage	1956
323	larval esophagus	325	E. tribuloides	early pluteus larva stage	competent pluteus larva stage	1957
324	circumesophageal muscle	325	E. tribuloides	4-arm pluteus larva stage		1958
325	circumesophageal muscle cell	325	E. tribuloides	4-arm pluteus larva stage	competent pluteus larva stage	1959
326	larval stomach	325	E. tribuloides	4-arm pluteus larva stage	competent pluteus larva stage	1960
327	larval intestine	325	E. tribuloides	4-arm pluteus larva stage	competent pluteus larva stage	1961
330	coelom	325	E. tribuloides	prism stage	adult stage	1962
331	unpaired coelomic pouch	325	E. tribuloides		prism stage	1963
